win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-10-14 02:40:00,2016-10-14 04:20:00,4,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34
2016-10-14 03:00:00,2016-10-14 04:40:00,4,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54
2016-10-14 03:20:00,2016-10-14 05:00:00,4,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73
2016-10-14 03:40:00,2016-10-14 05:20:00,4,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71
2016-10-14 04:00:00,2016-10-14 05:40:00,4,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77
2016-10-14 04:20:00,2016-10-14 06:00:00,4,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99
2016-10-14 04:40:00,2016-10-14 06:20:00,4,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134
2016-10-14 05:00:00,2016-10-14 06:40:00,4,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127
2016-10-14 05:20:00,2016-10-14 07:00:00,4,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125
2016-10-14 05:40:00,2016-10-14 07:20:00,4,8,41,22,18,13,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100
2016-10-14 06:00:00,2016-10-14 07:40:00,4,14,34,20,19,17,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105
2016-10-14 06:20:00,2016-10-14 08:00:00,4,20,48,45,38,34,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92
2016-10-14 06:40:00,2016-10-14 08:20:00,4,20,57,47,78,54,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85
2016-10-14 07:00:00,2016-10-14 08:40:00,4,23,72,87,93,73,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76
2016-10-14 07:20:00,2016-10-14 09:00:00,4,28,78,96,126,71,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77
2016-10-14 07:40:00,2016-10-14 09:20:00,4,30,120,108,152,77,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89
2016-10-14 08:00:00,2016-10-14 09:40:00,4,34,108,112,158,99,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85
2016-10-14 08:20:00,2016-10-14 10:00:00,4,59,107,132,180,134,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95
2016-10-14 08:40:00,2016-10-14 10:20:00,4,46,108,141,146,127,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107
2016-10-14 09:00:00,2016-10-14 10:40:00,4,44,126,105,161,125,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94
2016-10-14 09:20:00,2016-10-14 11:00:00,4,48,111,117,140,100,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141
2016-10-14 09:40:00,2016-10-14 11:20:00,4,45,152,77,129,105,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129
2016-10-14 10:00:00,2016-10-14 11:40:00,4,53,89,121,132,92,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123
2016-10-14 10:20:00,2016-10-14 12:00:00,4,47,137,83,140,85,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121
2016-10-14 10:40:00,2016-10-14 12:20:00,4,43,94,76,133,76,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116
2016-10-14 11:00:00,2016-10-14 12:40:00,4,43,91,76,124,77,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113
2016-10-14 11:20:00,2016-10-14 13:00:00,4,41,98,66,97,89,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100
2016-10-14 11:40:00,2016-10-14 13:20:00,4,41,89,61,93,85,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106
2016-10-14 12:00:00,2016-10-14 13:40:00,4,24,103,65,99,95,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109
2016-10-14 12:20:00,2016-10-14 14:00:00,4,42,93,86,95,107,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115
2016-10-14 12:40:00,2016-10-14 14:20:00,4,54,88,93,105,94,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89
2016-10-14 13:00:00,2016-10-14 14:40:00,4,58,99,80,124,141,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103
2016-10-14 13:20:00,2016-10-14 15:00:00,4,53,111,83,108,129,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112
2016-10-14 13:40:00,2016-10-14 15:20:00,4,44,108,102,111,123,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107
2016-10-14 14:00:00,2016-10-14 15:40:00,4,66,122,97,121,121,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128
2016-10-14 14:20:00,2016-10-14 16:00:00,4,66,101,101,94,116,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125
2016-10-14 14:40:00,2016-10-14 16:20:00,4,50,100,82,130,113,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67
2016-10-14 15:00:00,2016-10-14 16:40:00,4,76,117,81,140,100,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38
2016-10-14 15:20:00,2016-10-14 17:00:00,4,66,116,104,138,106,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54
2016-10-14 15:40:00,2016-10-14 17:20:00,4,70,116,94,137,109,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51
2016-10-14 16:00:00,2016-10-14 17:40:00,4,63,105,102,139,115,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52
2016-10-14 16:20:00,2016-10-14 18:00:00,4,71,125,94,135,89,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51
2016-10-14 16:40:00,2016-10-14 18:20:00,4,62,114,87,148,103,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44
2016-10-14 17:00:00,2016-10-14 18:40:00,4,44,122,83,146,112,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50
2016-10-14 17:20:00,2016-10-14 19:00:00,4,47,132,98,122,107,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43
2016-10-14 17:40:00,2016-10-14 19:20:00,4,39,135,79,112,128,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44
2016-10-14 18:00:00,2016-10-14 19:40:00,4,35,89,71,74,125,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39
2016-10-14 18:20:00,2016-10-14 20:00:00,4,30,85,89,68,67,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27
2016-10-14 18:40:00,2016-10-14 20:20:00,4,43,84,69,57,38,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37
2016-10-14 19:00:00,2016-10-14 20:40:00,4,43,58,53,65,54,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29
2016-10-14 19:20:00,2016-10-14 21:00:00,4,36,64,52,79,51,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19
2016-10-14 19:40:00,2016-10-14 21:20:00,4,30,59,49,57,52,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26
2016-10-14 20:00:00,2016-10-14 21:40:00,4,32,55,48,53,51,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12
2016-10-14 20:20:00,2016-10-14 22:00:00,4,21,47,35,47,44,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171
2016-10-14 20:40:00,2016-10-14 22:20:00,4,29,50,38,53,50,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100
2016-10-14 21:00:00,2016-10-14 22:40:00,4,15,37,24,40,43,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83
2016-10-14 21:20:00,2016-10-14 23:00:00,4,18,31,29,31,44,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11
2016-10-14 21:40:00,2016-10-14 23:20:00,4,14,39,37,35,39,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7
2016-10-14 22:00:00,2016-10-14 23:40:00,4,13,20,25,37,27,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7
2016-10-14 22:20:00,2016-10-15 00:00:00,4,15,32,24,22,37,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6
2016-10-14 22:40:00,2016-10-15 00:20:00,4,10,29,21,20,29,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7
2016-10-14 23:00:00,2016-10-15 00:40:00,4,8,12,8,19,19,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5
2016-10-14 23:20:00,2016-10-15 01:00:00,4,14,22,12,16,26,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5
2016-10-14 23:40:00,2016-10-15 01:20:00,4,5,13,7,8,12,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5
2016-10-15 00:00:00,2016-10-15 01:40:00,5,8,127,3,14,171,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4
2016-10-15 00:20:00,2016-10-15 02:00:00,5,9,92,2,17,100,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5
2016-10-15 00:40:00,2016-10-15 02:20:00,5,10,60,1,16,83,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6
2016-10-15 01:00:00,2016-10-15 02:40:00,5,9,13,1,24,11,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6
2016-10-15 01:20:00,2016-10-15 03:00:00,5,8,11,1,22,7,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13
2016-10-15 01:40:00,2016-10-15 03:20:00,5,9,11,2,12,7,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12
2016-10-15 02:00:00,2016-10-15 03:40:00,5,11,8,0,13,6,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20
2016-10-15 02:20:00,2016-10-15 04:00:00,5,8,4,1,21,7,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16
2016-10-15 02:40:00,2016-10-15 04:20:00,5,5,12,0,11,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39
2016-10-15 03:00:00,2016-10-15 04:40:00,5,6,10,1,10,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63
2016-10-15 03:20:00,2016-10-15 05:00:00,5,9,9,0,15,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59
2016-10-15 03:40:00,2016-10-15 05:20:00,5,9,16,0,12,4,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62
2016-10-15 04:00:00,2016-10-15 05:40:00,5,9,13,0,14,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77
2016-10-15 04:20:00,2016-10-15 06:00:00,5,9,23,1,12,6,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80
2016-10-15 04:40:00,2016-10-15 06:20:00,5,11,23,1,17,6,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80
2016-10-15 05:00:00,2016-10-15 06:40:00,5,10,24,17,18,13,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121
2016-10-15 05:20:00,2016-10-15 07:00:00,5,7,28,21,10,12,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90
2016-10-15 05:40:00,2016-10-15 07:20:00,5,9,37,14,22,20,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97
2016-10-15 06:00:00,2016-10-15 07:40:00,5,10,43,21,19,16,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105
2016-10-15 06:20:00,2016-10-15 08:00:00,5,19,44,13,42,39,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97
2016-10-15 06:40:00,2016-10-15 08:20:00,5,31,59,0,80,63,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91
2016-10-15 07:00:00,2016-10-15 08:40:00,5,39,49,0,103,59,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107
2016-10-15 07:20:00,2016-10-15 09:00:00,5,53,75,50,107,62,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107,59,101,77,122,84
2016-10-15 07:40:00,2016-10-15 09:20:00,5,46,72,81,92,77,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107,59,101,77,122,84,44,91,76,103,94
2016-10-15 08:00:00,2016-10-15 09:40:00,5,44,73,101,105,80,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107,59,101,77,122,84,44,91,76,103,94,45,91,58,109,81
2016-10-15 08:20:00,2016-10-15 10:00:00,5,47,103,118,97,80,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107,59,101,77,122,84,44,91,76,103,94,45,91,58,109,81,43,72,62,89,103
2016-10-15 08:40:00,2016-10-15 10:20:00,5,55,123,103,128,121,70,110,108,127,90,72,103,124,115,97,55,121,95,121,105,60,114,111,119,97,65,105,111,135,91,54,104,101,94,107,59,101,77,122,84,44,91,76,103,94,45,91,58,109,81,43,72,62,89,103,48,87,85,104,84
